role,path,exists,bytes,sha256,mtime_utc
canonical_count_reconciliation_csv,data/processed/v2/canonical_count_reconciliation.csv,True,877,bc58bbcb97c5e84afaf6d9ca7ca90435799de74d2cfa7c8a6cb7d761557b67aa,2026-07-05T07:40:49+00:00
canonical_count_reconciliation_md,data/processed/v2/canonical_count_reconciliation.md,True,1362,21254684e63a705145c208f9b22e4d50c440b41db8e1f19108d4374d8f317003,2026-07-05T07:40:49+00:00
constraint_decision_yaml,config/constraint_decision.yml,True,1585,c7b32a40ef08735892d25bcf2755bd518919e1908e69563fbbaac79394c83209,2026-07-06T14:00:34+00:00
frontend_public_json,public/data/frontend-data.json,True,23062512,bd2a0f0c9d838e8df5950884333d8d0853cf80c69c34b42f1b7bb32e323c374d,2026-07-06T12:19:52+00:00
frontend_release_counts_json,public/data/release-counts.json,True,191,ce7641619e682e539f7e6d329f751ee6aec817713f53e7ee9f29fa60c7f1e6ab,2026-07-06T14:56:23+00:00
frontend_source_concentration_audit_csv,data/processed/v2/frontend_source_concentration_audit.csv,True,2501,5c4713d8a8ee4301258280b1f5cae6d5d9dac32ee44313e1c27651a36ca72480,2026-07-05T07:41:53+00:00
frontend_v2_json,public/data/frontend-data/v2.json,True,29575288,c6fdafb22b1d2513943081aa447eb7c2c34cb0de2f14e8530671d48dff8600c6,2026-07-06T12:19:53+00:00
lead_outputs_dir:blocked_by_constraint.csv,data/processed/v2/autoharvest/target_gap_leads/blocked_by_constraint.csv,True,463,1f634b1d5ae8bbd9374c4263bd4748684673547fd0f47f4c9cd93b6e3e194601,2026-07-06T14:25:57+00:00
lead_outputs_dir:canonical_target_gap_leads.csv,data/processed/v2/autoharvest/target_gap_leads/canonical_target_gap_leads.csv,True,3887281,07a796b178f4bad297ce0b99030bb81563bcf565c398a1f76f79d0e6667f889f,2026-07-06T14:35:11+00:00
lead_outputs_dir:constraint_relaxation_simulation.md,data/processed/v2/autoharvest/target_gap_leads/constraint_relaxation_simulation.md,True,1587,8f9d76bc22ee682a6ba83d8aeccc7ba6d60a460ed5d289960723cacedb1edc41,2026-07-06T14:08:36+00:00
